asm_symb_Star,asm_symb_Dash,asm_symb_Plus,asm_symb_Bracket_Open,asm_symb_Bracket_Close,asm_symb_AtSign,asm_symb_Question
2432,3464,3418,3580,3468,2688,2748
146,1126,5171,3105,3105,56,210
65,1256,2696,1793,1796,19,154
6,127,340,134,134,1,45
201,908,115010,1250,1262,187,522
17,272,376,227,230,6,59
287,882,1745,1478,20230,16012,936
17,265,378,218,220,6,59
5,113,168,14,15,1,53
225,1009,88740,1465,1376,95,463
2035,3899,7066,4530,4344,3091,1453
251,586,1681,1151,8977,6960,486
3142,3438,3633,3177,3168,3048,3023
468,770,2363,1677,11883,11567,571
5,142,364,224,226,1,47
255,377,1514,274,253,240,256
40,203,3305,195,192,29,135
1162,1297,1471,1204,1136,1070,1135
503,967,3272,2632,5057,3510,531
7,133,375,229,229,3,45
3502,2158,8890,6118,6118,3563,2926
22,192,424,181,181,1,45
25,497,65453,694,694,3,106
3577,3978,6405,4195,3815,4225,3892
5,176,352,123,123,1,45
20,99,277,82,82,1,42
444,653,894,600,601,435,508
6,132,334,136,135,2,48
6,127,336,129,129,1,45
22,182,433,170,170,1,45
322,1208,110260,2269,2297,183,633
1048,1187,1623,1474,1443,1062,1046
18,269,7348,374,374,7,94
67,410,4744,1608,1614,109,141
6,138,357,150,150,1,45
426,1397,2384,1242,1249,295,742
234,513,1218,984,11409,6885,696325
1018,12104,59418,45974,45973,14410,626
1088,1059,2563,1106,1046,1030,1061
450,7726,17652,17788,17791,37,191
6,113,173,14,15,2,54
294,1151,3903,2671,2676,111,291
1097,806,2268,1673,8157,8940,352
394,769,1902,1553,8010,10288,501022
9,175,371,181,182,1,47
50,254,1286,446,457,257,246
7,136,354,227,228,1,47
7,160,402,186,184,2,50
2303,3105,4077,3391,3325,2338,2517
59,282,388,217,218,7,56
72,407,4695,1513,1517,116,162
289,3256,10932,9228,9227,12,223
43,1178,23010,1379,1378,106,111
6,98,226,141,141,1,43
603,1621,101222,4487,4449,544,1542
8,164,365,162,162,1,47
68,412,4705,1513,1518,112,160
41,832,5261,785,786,21,111
80,424,4752,1630,1631,111,140
8,163,393,174,175,2,50
2096,4193,7591,5367,5146,3022,1663
58,373,4742,1558,1548,100,121
5,175,367,149,149,1,45
9,132,335,134,133,1,46
69,414,4706,1525,1528,114,162
1559,5095,5289,5378,5387,3761,1630
6,132,346,217,217,2,45
543,1854,2233,843,836,529,557
204,2297,7454,5102,5101,103,220
2896,4321,5029,4235,4317,3450,3676
321,1248,2670,1574,1574,346,449
160,1425,6567,4217,4217,6,273
10,167,352,164,167,2,47
1570,3101,18288,16366,16368,1063,1175
4,172,365,138,138,1,45
41,70,269,96,96,1,45
80,218,2695,533,535,107,196
370,832,43802,2082,2052,296,353
2195,4132,7457,5347,5066,2884,1579
56,1205,2836,1770,1770,6,196
647,1911,9983,8397,8421,173,353
44,65,258,105,105,1,45
334,1792,97019,3322,3607,498,792
95,296,984,807,792,59,115
398,584,965,750,728,800,522
1937,3306,87778,3576,3265,3034,1438
3063,3394,3583,3235,3171,2936,3094
19,486,66889,717,717,4,87
4,99,143,31,32,1,51
5,171,369,138,138,1,45
136,254,33696,993,983,9,187
19,105,310,98,98,1,42
3,88,164,29,29,1,49
645,1905,9970,8377,8401,173,352
314,783,1849,1000,996,279,348
9,169,405,175,175,3,48
577,15981,35968,31039,31043,39,606
3236,3370,3544,3388,3438,2960,3169
141,309,622,335,293,140,153
192,298,1864,1112,1113,122,231
74,1311,9106,1006,1002,31,120
457,898,3052,2315,10001,10974,767
59,232,374,256,259,7,56
57,817,5599,778,783,35,106
644,1906,9961,8377,8401,173,347
5,188,369,151,151,1,45
522,1408,6079,4576,4600,172,371
4,174,358,136,136,1,45
339,688,2435,1802,10963,14277,647
2100,4161,7609,5295,5061,3038,1607
1750,66178,134086,146769,146792,1012,1667
168,2542,7828,6515,6549,224,337
2873,3105,3203,3214,3078,3022,3064
5,179,372,129,129,1,45
10,172,9112,732,732,14,26
1109,1283,1551,1242,1229,1124,1167
58,242,362,248,251,7,57
7,134,337,227,229,2,45
43,72,280,100,100,1,45
4,172,359,139,139,1,45
141,627,92619,1190,1159,72,434
20,432,7604,697,697,5,107
2423,3612,3476,3629,3627,2699,2771
1104,1093,1352,1157,1127,1105,1131
4,164,383,137,137,1,45
3214,3639,4775,4057,4046,3237,3530
7,133,349,233,231,6,46
622,695,1072,847,832,493,631
3112,3025,3291,3107,3106,3104,2994
370,11843,37267,27815,27815,24,753
43,102,312,115,115,1,45
4,136,177,21,22,1,53
7,138,336,218,219,3,48
41,733,5283,667,667,22,111
43867,29695,122109,92481,92481,45052,35852
347,4449,15904,12037,12036,300,280
5,124,351,220,220,2,45
76,1404,38121,1283,1285,39,375
161,552,2398,1614,1613,4,62
34,539,2725,1293,1293,31,182
644,1905,9968,8377,8401,173,351
71,401,4676,1499,1507,121,167
5,182,355,143,143,1,45
343,927,1994,1474,7891,10484,757
865,1280,2707,1757,1788,901,1369
644,1905,9969,8377,8401,173,352
58,236,362,244,246,8,56
90,224,1078,327,322,492,232
2217,4214,7513,5440,5172,2875,1640
212,442,380,130,386,304,294
309,3961,15617,11247,11252,395,280
521,1410,6077,4578,4602,172,384
101,1036,2580,1996,1996,131,155
556,11472,46887,34947,34949,642,385
3702,4281,5718,3917,4575,2960,3260
945,1853,3870,1938,1881,328,860
434,872,52886,2392,4915,3083,628
423,809,2627,1798,12956,16037,731
3038,3483,3540,3303,3228,3036,3085
67,725,49977,705,705,476,722
17,257,380,205,208,5,58
2882,3582,4114,3199,3118,3163,3081
42,99,319,118,118,1,45
1810,34585,184925,158131,158134,303,1189
23,383,7453,613,613,3,87
74,392,4647,1398,1402,106,142
8,132,333,125,123,2,46
540,1156,3495,2531,8886,6729,708
191,511,1947,1241,8900,10895,286
272,1917,8167,5596,5599,53,202
586,1704,115130,5744,5848,483,1437
18,327,65807,462,462,3,88
16,172,400,172,172,1,45
180,501,113406,902,923,139,518
645,1906,9962,8377,8401,173,349
109,935,3469,2899,2898,10,77
466,1324,1922,927,914,402,789
649,2487,107224,7312,7363,501,1416
605,5441,18129,16651,16639,157,580
7,125,174,17,18,2,54
972,1298,1600,1275,1223,1093,999
24,470,66301,552,552,7,107
71,423,4686,1534,1529,111,162
6235,7730,38369,30881,30881,13881,13671
282,663,1674,1342,11164,12012,718
80,436,4706,1624,1627,110,148
162,494,124826,990,1015,130,521
288,3168,1740,815,791,287,302
18757,16344,41936,34744,34744,14356,12731
2157,3782,6798,4423,4262,3068,1464
5,174,368,147,147,1,45
1544,4930,5475,5275,5183,3695,1683
445,1308,125994,2622,2791,537,1474
105,381,68772,504,507,92,448
69,243,2563,533,535,107,90
41,245,2063,593,593,14,181
368,936,3079,2162,10206,8779,814
7,136,344,239,239,2,45
397,4921,18084,12930,12929,125,321
44,791,5717,790,791,22,109
3076,3399,3658,3185,3224,3088,3147
7,116,172,17,18,1,54
5,175,365,142,142,1,45
36,540,2698,1264,1265,34,182
2068,3770,6205,4504,4242,3067,1455
138,402,7125,3431,3429,78,101
18,92,266,84,84,1,42
19,729,8883,1227,1227,3,85
2086,3807,6944,4446,4193,3105,1464
7,132,334,214,215,3,45
67,696,8016,956,956,214,373
254,645,102639,1896,1901,134,345
173,813,3533,2323,2321,65,146
3084,3360,3529,3201,3271,3135,3143
5,170,376,145,145,1,45
7,128,350,140,141,3,48
8,156,384,168,168,1,50
5,170,342,129,129,1,45
156,751,86112,1249,1201,138,505
2121,4036,7124,5234,4861,2835,1621
36,1130,38627,1364,1363,36,53
408,351,390,374,374,364,390
2567,3354,4643,3529,3616,2587,2623
1608,9511,31070,24757,24728,57,1363
5,168,359,131,131,1,45
43,103,294,119,119,1,45
395,759,2635,1846,9957,10643,997
291,3043,8060,7431,7427,208,367
5,174,357,136,136,1,45
322,671,2423,1779,14241,26798,717
4,171,383,134,134,1,45
2176,4120,7414,5385,5120,2939,1619
108,577,8595,2102,2244,11,558
1057,1046,1064,1002,1060,1030,1091
316,1814,1251,621,644,270,321
318,662,2111,1397,16978,10803,516
19,519,8340,720,720,3,85
434,507,1240,839,839,631,647
62,378,4649,1450,1456,85,114
29,578,1995,1454,1104,6,71
6,110,173,13,14,2,53
3,91,155,29,29,2,52
3006,3429,3508,3280,3250,3081,3113
290,838,2817,1498,10482,15869,644
2406,2901,3680,2975,2961,2381,2461
2067,3824,6819,4434,4216,3048,1466
0,19,5922,37,37,1,18
41,88,298,115,115,1,45
7,121,178,15,16,1,53
74,415,4751,1613,1613,106,135
407,742,1690,1101,1054,506,403
260,1999,9444,7482,7481,1611,181
192,566,116893,948,953,117,538
3069,3274,3557,3391,3379,3045,3086
19,694,1830,1178,1163,53,38
5,84,157,30,30,2,52
17,275,376,221,224,6,58
94,858,2729,1996,1995,106,249
5,184,359,140,140,1,45
22,186,419,168,168,1,45
105,2197,15072,1461,1459,35,122
556,1320,2339,1097,1134,342,723
241,608,106978,1828,1833,138,327
150,943,92019,1277,1260,115,487
15,168,396,155,155,1,45
2095,4179,7580,5256,5025,3042,1689
41,69,270,93,93,1,45
348,874,2147,1478,13414,16566,566
829,1628,3198,1446,1538,391,720
11754,6015,21361,15526,15517,6033,5824
8,130,332,139,138,1,46
2139,4161,7607,5310,5121,3072,1711
67,404,4724,1564,1557,102,123
522,1408,6086,4578,4602,172,385
496,1015,3574,2735,5646,3005,448
114,976,3954,3304,3303,10,79
82,469,4602,1652,1647,111,152
103,124,74,99,160,99,63
17,285,398,238,241,6,59
2346,3167,4397,3282,3325,2224,2371
4,187,364,144,144,1,45
2281,7866,5584,6808,6858,5201,2275
3660,4287,5656,3848,4731,2996,3264
21,428,1546,902,902,14,100
325,1345,1395,1507,1524,370,530
43,105,315,124,124,1,45
4454,3622,20503,14509,14514,5847,5979
2366,3202,3980,3185,3263,2425,2514
209,1406,5641,3829,3829,32,182
7,132,360,227,231,1,47
8,139,362,136,136,1,45
54,471,4523,1597,1582,86,100
5,172,357,138,138,1,45
342,695,2174,1605,8170,7567,831
458,1152,2072,1032,1017,352,711
182,1461,5154,3983,3983,58,196
53,220,331,232,228,10,50
144,1014,4298,3457,3456,10,75
644,1905,9962,8377,8401,173,348
19,105,314,104,104,1,42
323,885,86866,2345,2125,245,783
70,411,4757,1617,1613,113,138
13,370,7475,655,655,4,95
326,592,2013,1961,8412,8565,535
561,610,2473,1671,1731,903,504
17,265,367,234,236,6,59
43,74,268,95,95,1,45
386,1100,2264,1134,1179,365,499
44,677,4334,3635,3605,434,27
60,283,373,226,229,9,56
118,63,30058,734,734,1,552
176,884,121454,1331,1333,99,503
169,845,3668,2358,2357,22,145
146,265,1638,947,972,435,350
543,1854,2233,843,836,529,557
346,1095,122435,2615,2702,249,584
1302,1336,1298,1395,1421,1331,1411
112,1112,3068,2345,2345,45,201
9,147,354,237,235,1,47
42,69,280,94,94,1,45
103,2205,14626,1536,1534,31,115
257,757,90548,2022,2016,132,355
425,6817,25337,20406,20409,476,361
1472,25691,90831,76274,76273,3068,2278
103,2232,15348,1853,1849,27,119
5,172,370,145,145,1,45
60,413,4758,1613,1621,91,128
330,1185,1393,1293,1292,332,553
258,1481,5224,3724,3725,1235,1487
3427,3966,6195,4071,3881,4037,3795
43,67,266,88,88,1,45
250,586,1607,1204,25157,12133,844
378,735,2295,1614,12522,10243,777
43,69,272,95,95,1,45
614,1471,2655,1274,1215,381,921
23,340,7499,495,495,7,137
521,1408,6075,4576,4600,172,370
131,4191,10485,8547,8547,559,372
17,284,373,226,229,5,60
2183,4159,7463,5483,5187,2882,1642
1433,518,1145,1935,847,889,649
6,134,349,128,128,1,45
598,1211,4101,3092,6265,2703,587
500,1352,2316,1161,1210,342,749
19,560,66485,1070,1070,3,114
44,71,270,90,90,1,45
156,709,83115,1150,1140,137,534
43,68,263,94,94,1,45
3136,4643,5786,3568,4050,3440,4479
134,3702,27156,2231,2230,21,78
82,421,4753,1650,1645,118,150
9,167,385,165,165,2,48
4,168,357,144,144,1,45
338,869,2713,2063,8401,9805,984
366,1407,1171,990,984,331,332
93,939,3344,2797,2796,10,74
108,2103,7424,5429,5429,35,145
25,220,66469,391,391,3,129
25,599,8068,1061,1061,6,87
475,1390,110863,2925,2921,540,1556
3231,4521,5632,3503,3797,3459,4460
156,780,2803,2130,2129,126,221
2250,3102,4117,3149,3160,2366,2392
5,183,377,158,158,1,45
1098,1091,1288,1160,1130,1059,1047
58,280,365,230,234,7,57
1524,5143,5116,5164,5273,3839,1575
474,624,26661,1581,1581,1,486
7,142,344,130,131,2,45
58,418,4800,1616,1615,85,106
110,386,77527,469,478,115,531
340,481,1794,445,468,338,376
7,134,333,218,220,5,47
452,1289,2430,1206,1289,324,805
838,2728,126768,9733,9813,504,1415
60,375,4532,1312,1304,88,118
2159,4850,29323,24978,24979,289,6794
68,414,4748,1624,1617,105,140
3064,3520,3432,3127,3230,3047,3024
280,660,1759,1338,10094,13536,540
5,177,388,149,149,1,45
7,139,339,124,121,4,45
5,126,364,232,232,1,46
8,136,329,216,217,2,45
2045,3757,148129,4436,4255,2996,1451
42,98,310,113,113,1,45
43,74,264,100,100,1,45
5,176,364,144,144,1,45
187,637,2554,1854,1853,41,220
18,170,409,161,161,1,45
5,173,368,139,139,1,45
183,602,116711,955,975,127,418
42,102,334,129,129,1,45
66,376,4581,1305,1297,89,117
85,2313,14986,1461,1462,39,117
30,603,2366,1705,1705,28,239
356,702,1764,1200,10164,15735,927
316,731,2425,1922,12688,13255,500
6,136,357,240,240,2,46
2873,3107,3211,3215,3079,3022,3064
1187,3323,15972,13749,13750,100,306
319,479,1182,1040,1059,273,304
644,1906,9971,8377,8401,173,352
139,3168,2037,4561,1904,175,137
142,855,2974,2033,2033,35,181
27,478,66675,671,671,4,115
4,173,361,144,144,1,45
1,15,32,13,13,1,9
9,175,366,160,160,3,45
4,177,359,132,132,1,45
14,602,67148,1060,1060,6,89
10,169,341,159,157,3,46
33,1075,2604,2458,2465,42,75
644,1905,9960,8377,8401,173,348
6,167,339,153,151,3,46
59,290,362,214,217,8,57
644,1905,9958,8377,8401,173,347
42,95,321,113,113,1,45
43,72,259,96,96,1,45
7,178,373,170,170,2,45
411,4197,18941,13125,13127,26,199
173,953,97184,1486,1513,176,596
406,3079,10497,9136,9140,697,539
16,554,8325,830,830,3,86
108,577,8596,2100,2243,11,558
171,1126,4437,2936,2940,26,176
5,179,362,175,176,3,45
151,339,1615,1022,1021,4,43
17,288,382,232,237,5,58
161,408,109145,852,855,151,466
17,530,59026,636,636,9,99
79,453,4717,1650,1655,117,148
1245,2987,19422,12778,12776,1249,1282
6,139,353,137,137,1,45
73,467,4579,1634,1629,105,143
153,321,547,236,212,136,178
13,584,7885,675,675,17,75
5,175,357,144,144,1,45
461,5819,15872,13787,13786,7,141
44,76,264,97,97,1,45
5,90,158,35,35,1,52
3217,3320,3583,3160,3166,3036,3177
673,1683,2935,1392,1397,350,854
7,103,291,118,117,4,49
1166,1819,1997,1593,1667,1077,1229
3,41,146,84,84,25,9
22,185,425,166,166,1,45
450,756,3129,2219,8673,8033,517
43,103,331,125,125,1,45
6,130,346,213,212,2,46
106,2291,14319,1564,1571,35,123
558,2042,8459,6809,6811,1944,1915
5,168,370,149,149,1,45
71,423,4755,1635,1627,112,142
1997,3689,6251,4387,4151,2982,1446
467,5402,19461,15033,15035,35,169
222,362,2305,1106,1110,22,39
230,578,2165,1624,8001,7024,702
8,162,392,157,159,3,48
181,532,118673,1447,1444,120,308
8,163,345,156,154,2,45
58,283,386,233,236,7,58
17,46,289,38,16,25,220
20,116,312,98,98,1,42
8,140,353,233,234,3,46
287,685,2297,1757,11282,10936,477
44,68,275,102,102,1,45
159,727,119336,1165,1175,107,597
598,2080,11450,9547,9547,10,178
337,1361,4918,3381,3386,162,314
2089,18394,75303,56536,56257,433,779
440,1125,3186,2227,9890,7099,771
644,1905,9973,8377,8401,173,356
7,142,344,148,148,1,45
266,2305,9447,6919,6918,81,229
353,5245,15512,11134,11154,55,434
539,18926,58863,47202,47203,12,491
80,1416,4705,3639,3639,24,128
633,1685,1990,1047,1080,379,1219
5,168,363,134,134,1,45
169,607,99386,870,868,97,457
92,518,4475,1638,1640,111,147
8,165,365,161,162,4,46
892,1011,2434,1146,1234,1060,987
3346,5769,5478,3806,4038,3680,4190
0,19,41861,42,42,1,8
7,135,339,134,134,1,45
5,94,158,34,34,1,52
89,371,1734,617,624,54,455
3088,3086,3284,3123,3095,3127,3065
58,387,1303,829,829,31,74
43,109,305,130,130,1,45
3501,2161,8882,6113,6113,3559,2924
359,512,1128,962,962,288,381
1261,1391,11218,1693,1747,1414,2177
96,2276,14835,1698,1693,28,135
190,1159,2400,2760,2758,44,109
108,1112,4894,4061,4060,12,75
26,913,66774,1546,1546,3,116
7,138,352,240,242,3,48
488,1722,10499,9370,9369,10,98
431,1170,2140,945,988,362,743
1027,6244,19450,18869,18892,262,479
3329,3930,6202,4047,3852,3805,3535
406,1135,1911,1077,1158,401,617
64,411,4711,1511,1508,109,160
8,170,433,261,261,196,39
9,155,402,180,179,4,48
974,1049,1053,1034,1000,918,1083
7,134,343,215,213,2,46
20,654,59371,944,942,11,97
5,175,346,131,131,1,45
3135,3376,3607,3235,3221,2956,3122
425,6037,19984,14288,15886,185,352
8,140,331,133,135,3,50
313,577,1624,136970,9459,6957,697
5,185,362,154,154,1,45
174,669,125386,1092,1080,128,571
772,920,2231,1115,1212,812,812
17,86,281,79,79,1,42
2195,4240,7526,5444,5127,2958,1677
8,132,357,212,212,2,46
20,115,310,99,99,1,42
93,324,991,718,718,71,131
170,799,3662,2503,2502,4,163
5,163,374,148,148,1,45
1037,10022,43350,34273,34290,876,570
74,525,1560,1066,1066,41,150
20,109,307,108,108,1,42
8,105,295,99,100,1,49
3621,4171,5698,3743,4357,3061,3120
50,440,4703,1607,1605,88,106
2384,3679,3525,3598,3538,2634,2670
48,425,4702,1595,1588,87,105
93,2126,13861,1442,1447,34,123
521,1408,6074,4578,4602,172,380
628,1693,3210,1388,1397,378,835
2175,4199,7532,5467,5175,2897,1589
6,122,356,130,130,1,45
44,71,258,98,98,1,45
337,3254,13559,9610,9614,216,236
313,3251,10639,7914,7913,274,342
11,173,353,162,163,3,45
8,109,173,13,14,3,54
2079,3580,37265,665,665,38451,413
9,140,343,236,234,1,47
334,2095,8944,6436,6434,13,240
70,421,4750,1632,1634,104,137
3053,3395,3572,3271,3354,2944,3038
173,946,119552,1178,1189,164,536
6085,8545,30657,27311,27306,12999,13119
644,1905,9960,8377,8401,173,348
4,172,366,124,124,1,45
43,111,309,131,131,1,45
8,159,405,161,161,2,49
133,281,1012,403,389,180,212
42,76,272,97,97,1,45
5,175,353,128,128,1,45
78,368,4746,1566,1566,107,115
5,174,363,137,137,1,45
977,1033,1905,1226,1259,1217,1199
556,1631,2384,1342,1286,436,862
180,716,117934,1119,1119,108,506
1937,104643,5101,3481,3253,3047,1436
19,98,283,80,80,1,42
3142,3447,3657,3172,3163,3047,3023
31,1200,22682,1370,1369,35,53
344,627,1581,1295,11452,17211,620
219,1053,5165,3706,3710,22,92
4,179,365,137,137,1,45
219,365,725,534,539,272,326
69,419,4757,1614,1614,107,140
118,2506,16195,1981,1981,45,123
66,370,2121,311,324,16,985
68,3187,7249,6613,6613,420,205
312,3650,15666,11403,11403,50,225
501,993,3713,2803,10497,6873,714
41,1311,9034,2115,2123,82,62
112,2239,14612,1567,1566,35,116
60,256,815,584,584,27,53
43,72,267,97,97,1,45
8,127,354,148,149,1,46
238,544,1910,1633,9320,9324,664
9,170,367,173,174,2,49
2162,3736,6980,4389,4147,3067,1491
6,136,355,154,154,1,45
71,2090,17536,1380,1380,209,73
289,652,2152,1777,13166,16207,630
1457,736,1955,761,1541,519,1535
393,1201,107553,2016,2067,545,1575
1962,1283,1177,1065,741,1605,585
160,4387,29890,2343,2347,26,76
22,192,409,164,164,1,45
68,436,4611,1530,1531,113,169
42,70,277,91,91,1,45
1,33,62,40,40,1,14
146,1150,7730,4879,4880,174,149
384,840,2437,1566,11281,11880,627
3168,4309,7027,5374,4521,2771,3814
42,65,282,101,101,1,45
6,127,350,142,142,1,45
3110,3090,3245,3211,3011,3005,3112
71,417,4748,1613,1619,101,142
350,841,118791,2483,2331,243,758
521,1408,6072,4576,4600,172,369
23,862,7612,902,901,17,85
58,239,346,241,242,7,56
237,784,98575,2000,2019,140,336
101,714,3256,1891,1891,40,241
1606,5184,5245,5285,5199,3749,1518
428,4469,30283,22970,22968,97,185
1115,1343,1565,1281,1214,1143,1108
1577,5252,5459,5565,5534,3652,1638
43,74,266,102,102,1,45
967,1070,2497,1078,1102,956,1096
40,100,317,131,131,1,45
3098,3374,3525,3271,3168,3110,3050
28,371,9857,355,356,15,698
3055,3383,3628,3337,3255,2977,3026
22,190,413,150,150,1,45
320,256173,1919,1427,7648,6466,558
5,170,342,118,118,1,45
72,766,1547,1189,1198,208,888
5,111,171,12,13,1,53
18,199,1138,563,560,539,39
1506,1043,4189,2782,2782,1847,1396
521,1408,6076,4576,4600,172,370
74,514,4457,1575,1571,121,164
70,428,4644,1526,1522,116,158
6,120,180,15,16,1,53
241,840,101813,2007,1977,141,331
26,1167,37337,1231,1231,36,49
625,2075,90885,5486,5514,565,1650
51,394,4817,1593,1592,88,103
7,145,400,156,155,1,52
438,8825,31023,25794,25833,980,632
349,1024,90958,1945,1920,205,700
40,69,272,89,89,1,45
1140,1569,1788,1578,1471,1134,1144
135,3483,23934,1881,1877,25,125
4,168,366,130,130,1,45
3064,3521,3419,3108,3211,3047,3024
644,1826,102121,5581,5631,551,1442
404,1178,2034,1000,1011,387,675
398,584,965,750,728,800,522
1521,1451,12463,2316,2210,1540,1906
107,474,2651,1905,1897,2,89
44,72,271,99,99,1,45
294,1164,4216,3000,3005,108,289
174,800,100582,1163,1174,141,532
798,892,2201,834,856,499,669
367,796,2343,1659,12929,13195,479
516,670,1092,878,813,512,690
57133,35001,149383,122116,122118,43342,32928
208,437,1629,1121,7903,9670,592
4,169,370,139,139,1,45
9,153,389,158,157,1,50
331,1149,1245,1244,1173,347,565
372,1081,94104,2350,2542,212,606
557,4029,17126,13038,13040,41,230
1593,5077,5236,5458,5465,3899,1599
58,377,4728,1555,1542,94,116
1624,1597,12806,2286,2031,1827,2249
304,2802,16698,14212,14211,19,112
2253,2989,4140,3174,3037,2330,2352
491,691,1084,829,808,525,608
715,2930,2756,1936,8529,9187,352
68,1190,8031,963,949,20,116
126,2636,17176,2790,2774,29,121
104,1887,11918,1366,1367,25,118
50,410,4816,1607,1603,88,118
58,471,4624,1643,1642,88,109
940,3597,9163,263902,10538,3340,1012
87,978,3621,3014,3013,10,79
7,139,332,215,215,2,47
12,97,451,262,262,1,37
14,669,8295,733,722,3,121
2542,9608,41710,34744,34756,2462,2606
12,112,306,109,111,1,49
2052,3726,6778,4412,4265,3095,1480
645,1905,9971,8377,8401,173,352
16,372,7387,418,418,8,102
7,125,333,230,228,3,48
2031,3699,6866,4354,4170,3035,1441
63,453,4493,1539,1531,121,164
3667,4235,5731,3913,4522,2999,3241
412,840,2247,1653,14997,17609,699
68,1428,2504,1861,1862,18,153
317,1161,2755,1478,1464,312,458
14,168,386,154,154,1,45
1428,1654,12448,2552,2610,1615,1632
50,886,22992,1019,1020,106,114
278,737,1892,1434,9327,7566,486
343,889,2353,2041,8119,8485,600
1118,1584,1622,1329,1403,1137,1186
74,417,4748,1637,1639,105,141
2206,4180,7482,5434,5156,2880,1653
5,166,376,140,140,1,45
18,278,8332,551,579,3,169
2023,3700,6747,4343,4160,3036,1647
2418,3575,3442,3572,3624,2565,2724
19,96,249,141,141,50,66
80,413,4753,1616,1619,104,142
8,170,357,165,161,4,47
6,131,357,218,218,2,47
3040,3484,3519,3296,3223,3037,3086
47,389,4908,1597,1592,91,103
625,1610,1820,929,925,339,1190
1448,1189,3950,2630,2630,1892,1422
7568,3923,13222,10738,10738,9366,8848
